60670 11357.369046570679
60680 11363.447540071089
60690 11353.384988824211
60700 11408.821273763966
60710 11424.559194648413
60720 11414.977956680199
60730 11401.539714633305
60740 11354.736505984636
60750 11413.010608512768
60760 11419.287412114598
60770 11438.308668960948
60780 11491.749574346602
60790 11452.40490490508
60800 11455.200028524856
60810 11482.415776270955
60820 11479.549927295911
60830 11549.082414261065
60840 11584.103462845902
60850 11592.99144309011
60860 11599.339005965934
60870 11609.118587954294
60880 11680.717445367998
60890 11689.711414794241
60900 11702.22255964976
60910 11731.136586187877
60920 11752.12519120166
60930 11730.421998438938
60940 11756.958388344134
60950 11764.126759771389
60960 11762.817704959107
60970 11820.603561226384
60980 11822.24521224797
60990 11869.77024108568
61000 11902.746249246902
61010 11926.367129307542
61020 11923.734854260685
61030 11896.660591143846
61040 11929.99722690104
61050 11973.502934165512
61060 12009.104318310132
61070 12002.692963061232
61080 12018.706886303278
61090 12070.173510539313
61100 12094.792213146593
61110 12107.96858433945
61120 12183.572597904102
61130 12222.81127816359
61140 12230.23432192351
61150 12195.963390453568
61160 12211.616386641728
61170 12227.481660651874
61180 12269.494100587479
61190 12311.69765210313
61200 12305.109616235659
61210 12297.636911606223
61220 12263.684444842023
61230 12291.86971820891
61240 12323.9610915269
61250 12359.081162392853
61260 12429.201217357893
61270 12490.051001081174
61280 12499.957902276507
61290 12485.8971617796
61300 12507.402276061359
61310 12519.389713127526
61320 12563.121761880086
61330 12573.410920154234
61340 12580.154606073254
61350 12603.145789162509
61360 12583.28952442371
61370 12598.11451353907
61380 12567.947760501189
61390 12626.356380757661
61400 12648.455996021494
61410 12683.101986048885
61420 12685.840515816959
61430 12680.476643984217
61440 12668.312226841565
61450 12689.61929656109
61460 12683.151347460484
61470 12701.981758265976
61480 12727.73976804916
61490 12740.017338976488
61500 12808.594465743145
61510 12814.76531408167
61520 12803.75433561848
61530 12860.570666264965
61540 12875.431150827551
61550 12891.897824883228
61560 12939.613931382253
61570 12973.085152705247
61580 12982.114617578714
61590 12964.13361170842
61600 12939.224741321246
61610 12972.328102608166
61620 13008.545018301877
61630 12988.150914270167
61640 13034.861999701177
61650 13043.983553873575
61660 13017.921244806937
61670 12991.151280973554
61680 12941.991568015173
61690 12941.694467253095
61700 12886.731997612718
61710 12893.74475290715
61720 12912.985452178127
61730 12924.774810763332
61740 12965.966408228782
61750 12963.595738496777
61760 13015.741686654983
61770 13085.507781467055
61780 13074.270461515782
61790 13117.203031741847
61800 13109.928405593373
61810 13087.729768048424
61820 13121.250616322204
61830 13118.596977331683
61840 13111.372012052727
61850 13127.668904553291
61860 13189.806678603109
61870 13184.612554406747
61880 13161.31707203404
61890 13201.26340706028
61900 13236.149937916776
61910 13263.882194930851
61920 13289.838514815452
61930 13309.97078191185
61940 13298.846649663985
61950 13282.196062549634
61960 13304.316742299216
61970 13261.75229764841
61980 13271.255843360439
61990 13263.754875723882
62000 13234.501020536356
62010 13219.046334449615
62020 13194.29311411399
62030 13204.836910802076
62040 13190.06851553842
62050 13199.331588258803
62060 13211.785873723433
62070 13197.824155507644
62080 13214.644789716287
62090 13185.88641322972
62100 13223.87953159209
62110 13248.02415336081
62120 13270.888017243095
62130 13300.707743110197
62140 13313.30377874327
62150 13279.061144199179
62160 13261.49042679437
62170 13284.467444461336
62180 13303.870958386504
62190 13262.099059280004
62200 13238.329462150004
62210 13264.795126699937
62220 13281.509506187362
62230 13243.013976141849
62240 13195.496179744241
62250 13213.491351036826
62260 13224.686208639956
62270 13237.402398877355
62280 13271.071930301765
62290 13256.317666541672
62300 13256.515745022634
62310 13248.986480460226
62320 13267.61161426338
62330 13272.699449819793
62340 13274.426025537665
62350 13289.505918606146
62360 13275.919258947804
62370 13286.562111835736
62380 13251.321654745003
62390 13257.570161420981
62400 13220.015860070404
62410 13229.618461982282
62420 13215.932780042822
62430 13176.609209005775
62440 13212.564253845449
62450 13258.518323098107
62460 13284.715149893085
62470 13262.89157090558
62480 13276.782563766104
62490 13319.446064616759
62500 13288.932815486467
62510 13292.591210005816
62520 13266.741110923707
62530 13288.479799133653
62540 13282.71260573634
62550 13246.219653766299
62560 13274.128924775585
62570 13268.977262927367
62580 13260.429077413835
62590 13283.462688932503
62600 13252.206289588237
62610 13261.808891500114
62620 13222.534947413855
62630 13205.629456346383
62640 13194.101968615218
62650 13138.828266709199
62660 13098.02585930476
62670 13065.057049664912
62680 13129.820165779398
62690 13097.686330113269
62700 13098.853900296293
62710 13080.617990472874
62720 13069.281648240483
62730 13043.91282851831
62740 12992.955780568063
62750 13082.78341712127
62760 13068.79340197963
62770 13055.581800878736
62780 13048.080799323448
62790 13025.273563211595
62800 13064.1513164172
62810 13069.684969805054
62820 13106.623705687805
62830 13200.923612329603
62840 13154.601683040873
62850 13151.756932470307
62860 13180.402155172198
62870 13183.11235409569
62880 13158.981897749263
62890 13164.020371894076
62900 13191.321010417727
62910 13182.751460960535
62920 13183.444984223723
62930 13169.731005358413
62940 13119.403654379552
62950 13115.469257502602
62960 13085.090294480196
62970 13054.527384480389
62980 13048.929938719455
62990 13031.833302153213
63000 13012.09022511782
63010 13046.155913504157
63020 13032.703805492885
63030 13053.204164245813
63040 13093.688106944512
63050 13090.984841003203
63060 13109.362235455881
63070 13162.541269987496
63080 13198.807846550724
63090 13204.624700817552
63100 13224.410206282359
63110 13213.894706520125
63120 13260.372483562132
63130 13217.673487264256
63140 13208.757176175466
63150 13212.69880549252
63160 13224.565856333906
63170 13220.716316315782
63180 13205.042187804413
63190 13216.64736779176
63200 13211.948688377626
63210 13200.81762314757
63220 13249.043074311929
63230 13286.427594107394
63240 13266.861497148486
63250 13257.775438423316
63260 13250.196512991392
63270 13210.38469569349
63280 13206.365408038986
63290 13190.443574095867
63300 13165.853168414438
63310 13117.917619490783
63320 13093.235124510427
63330 13137.13002183591
63340 13113.905264818466
63350 13133.82532193034
63360 13171.34435945415
63370 13201.058130057947
63380 13170.176755352397
63390 13172.554391985315
63400 13226.38448743198
63410 13270.024712424794
63420 13287.114150469668
63430 13295.435960576382
63440 13338.3541337597
63450 13355.287921753024
63460 13364.954316037976
63470 13353.84431529367
63480 13308.109688465638
63490 13338.672598465444
63500 13322.304980609613
63510 13297.884322564567
63520 13341.382831307666
63530 13341.765088386488
63540 13294.671711957928
63550 13272.501405257557
63560 13317.521410417925
63570 13348.282398898693
63580 13325.850187425556
63590 13310.65013975275
63600 13312.751774028067
63610 13303.793034509867
63620 13305.024397065969
63630 13274.518114836594
63640 13306.673280527657
63650 13315.080015330655
63660 13283.590008139472
63670 13352.167434364044
63680 13367.430974952013
63690 13367.671747401573
63700 13399.013071442125
63710 13385.759007993089
63720 13350.518516983622
63730 13381.626267095988
63740 13381.385726266886
63750 13356.441394351215
63760 13377.062139328926
63770 13353.780788459779
63780 13346.102840746737
63790 13358.507764799764
63800 13377.13286468419
63810 13365.909710155205
63820 13327.208903107356
63830 13322.24838675791
63840 13300.021452287107
63850 13325.510624315335
63860 13353.787755360696
63870 13353.398531380957
63880 13388.136644626005
63890 13383.360007416504
63900 13384.959263927409
63910 13432.61877657473
63920 13419.576957028947
63930 13448.363630441365
63940 13513.841599843974
63950 13521.682130590754
63960 13515.822847894513
63970 13519.262065528423
63980 13500.743186446489
63990 13487.269714491551
64000 13505.873484351043
64010 13488.522209370858
64020 13498.464606013411
64030 13500.481315592448
64040 13500.580337873565
64050 13558.535975695951
64060 13568.188238477342
64070 13527.541447205724
64080 13524.788785934088
64090 13561.69919097226
64100 13544.779568401227
64110 13524.732192082383
64120 13517.825657590442
64130 13479.959858435039
64140 13475.048737415926
64150 13468.771933814094
64160 13427.438851719387
64170 13425.584956794548
64180 13461.320593128323
64190 13436.716022024604
64200 13454.498983332665
64210 13475.473422924159
64220 13483.434339895717
64230 13517.761865217366
64240 13494.034764354234
64250 13526.196863027488
64260 13547.794100526902
64270 13529.997007715283
64280 13516.735745744869
64290 13551.912444381258
64300 13598.404352926827
64310 13570.120057278822
64320 13548.268181365467
64330 13554.063705607361
64340 13569.638777918883
64350 13618.402367834069
64360 13578.05267732453
64370 13605.261492088439
64380 13626.228733158558
64390 13560.559917715087
64400 13572.037744576737
64410 13575.39903833401
64420 13594.97233381429
64430 13611.785769501561
64440 13614.000823100741
64450 13584.308116982695
64460 13603.386267138665
64470 13599.373912466346
64480 13577.564464982403
64490 13602.062781364904
64500 13611.764671097082
64510 13606.860748599342
64520 13602.52992922128
64530 13590.110839745963
64540 13584.76113333551
64550 13624.035043503041
64560 13641.124481547911
64570 13672.82666480489
64580 13649.276510099517
64590 13694.02054682101
64600 13753.908003444876
64610 13796.083291953404
64620 13778.413518348749
64630 13797.470304561055
64640 13815.939522773475
64650 13853.536518092647
64660 13856.069770858387
64670 13876.400381974934
64680 13843.480933746687
64690 13860.223610159965
64700 13841.952436509779
64710 13816.944543841488
64720 13832.64696927871
64730 13809.549531468234
64740 13800.767805945248
64750 13821.728080114452
64760 13800.739509019397
64770 13773.481298925157
64780 13820.157154448127
64790 13795.6233426184
64800 13807.249852630686
64810 13877.433434429619
64820 13834.479765799073
64830 13838.06050198097
64840 13847.231451483694
64850 13881.198083670184
64860 13897.869769189012
64870 13965.775233795785
64880 13984.272517313599
64890 13986.642955425144
64900 14067.179951112215
64910 14065.665387677142
64920 14078.59375398033
64930 14155.691034873851
64940 14177.64196698705
64950 14175.250696010213
64960 14194.179366397992
64970 14156.546875631591
64980 14172.080016673344
64990 14166.942520247416
65000 14179.325848736324
65010 14196.918658864895
65020 14204.561111130712
65030 14198.778724073094
65040 14226.950363096063
65050 14221.409279566378
65060 14243.225660032509
65070 14250.988764062291
65080 14241.265775925636
65090 14300.86309868834
65100 14365.973705214517
65110 14308.046364317981
65120 14278.65699708283
65130 14302.68843114814
65140 14301.5565880328
65150 14302.384629024331
65160 14346.307326116024
65170 14371.025282624876
65180 14354.19798097323
65190 14385.319862589156
65200 14355.75427797635
65210 14349.308687138695
65220 14343.936888004479
65230 14313.770632126238
65240 14305.965828447144
65250 14319.770902292097
65260 14306.99095360035
65270 14285.026121604047
65280 14291.98205142632
65290 14283.618276131103
65300 14300.424744917458
65310 14344.630377348938
65320 14336.4150535839
65330 14330.72551852404
65340 14376.29039771569
65350 14368.675711297354
65360 14417.418202808061
65370 14464.490712452598
65380 14442.129294172184
65390 14409.73405089293
65400 14435.052678667216
65410 14439.227650292003
65420 14435.76010181351
65430 14437.740784866948
65440 14450.47903390938
65450 14447.01151934962
65460 14431.585096269999
65470 14431.302194848937
65480 14437.88223557748
65490 14403.130589744698
65500 14404.369184740903
65510 14401.036187909482
65520 14390.039872028226
65530 14380.56512040169
65540 14348.529312697392
65550 14365.342714465933
65560 14349.357353688923
65570 14370.707580617962
65580 14347.645672173443
65590 14340.307022031437
65600 14336.542638330055
65610 14356.689036930013
65620 14402.402333733111
65630 14395.850024933323
65640 14399.783693030175
65650 14408.212486638207
65660 14420.999402230871
65670 14471.991680089155
65680 14474.39681703037
65690 14480.130673212672
65700 14449.41669020956
65710 14372.27081060327
65720 14368.513393802803
65730 14340.017119790731
65740 14331.950213637137
65750 14350.709599629448
65760 14376.531667324894
65770 14390.308941403639
65780 14399.600508751602
65790 14404.21380022854
65800 14401.970946863146
65810 14370.162508884949
65820 14356.972006188531
65830 14411.580250136754
65840 14436.115090204494
65850 14436.467524959804
65860 14450.409704087502
65870 14485.365367064147
65880 14529.663851493384
65890 14571.840168239927
65900 14617.553498961752
65910 14708.83860793869
65920 14708.697021553244
65930 14677.347804129948
65940 14704.805087024433
65950 14720.93889933162
65960 14737.638548399655
65970 14745.63609081264
65980 14761.769801363638
65990 14749.24509000166
66000 14720.231510104055
66010 14691.217964125179
66020 14719.593518535825
66030 14726.45918391474
66040 14700.20572934933
66050 14676.64041490238
66060 14667.1586624562
66070 14655.907278838822
66080 14678.19664406804
66090 14673.031313957174
66100 14672.6068600694
66110 14703.884194035145
66120 14668.149054861013
66130 14673.031347875904
66140 14690.652059526874
66150 14681.877696308255
66160 14676.074510304075
66170 14689.589614070865
66180 14708.625002420778
66190 14721.080282204692
66200 14809.394417479567
66210 14792.056675087115
66220 14785.263096678125
66230 14829.844652122065
66240 14855.532100332981
66250 14854.89414268348
66260 14908.321978722317
66270 14957.644274714436
66280 14980.430146882627
66290 15035.131276747336
66300 15089.90173643392
66310 15138.3752603254
66320 15157.410580837855
66330 15190.457647730986
66340 15173.685843855568
66350 15198.100099996802
66360 15217.84284365555
66370 15250.251918980452
66380 15234.897616789482
66390 15256.127259792012
66400 15290.79991959141
66410 15326.748630364726
66420 15330.499182020463
66430 15362.342318828329
66440 15392.629090795617
66450 15428.719252279461
66460 15415.556481511794
66470 15409.68393176701
66480 15434.664024669088
66490 15405.650376934025
66500 15397.300569359371
66510 15393.550085541094
66520 15396.310176954561
66530 15387.03944247189
66540 15435.51289852591
66550 15437.352063031361
66560 15460.068571458944
66570 15514.273160465953
66580 15550.71568886765
66590 15583.196749406288
66600 15603.86052172924
66610 15643.063107625676
66620 15658.20656144678
66630 15694.579658270413
66640 15739.230577454964
66650 15803.271839461677
66660 15805.749063372812
66670 15815.796652579844
66680 15861.016097835829
66690 15904.748677666761
66700 15893.991043840306
66710 15874.53116768389
66720 15931.992490718254
66730 15948.97517688226
66740 15966.87875603556
66750 15983.154019053276
66760 16019.809983379238
66770 15998.580374295438
66780 16037.782994110603
66790 16037.14772577169
66800 16075.853838647885
66810 16105.50544403245
66820 16122.488096277728
66830 16126.521447598338
66840 16125.248153772467
66850 16104.584415368241
66860 16118.737510703264
66870 16098.570313156739
66880 16130.97935456291
66890 16167.635454563791
66900 16151.360191546077
66910 16192.049642867565
66920 16210.164138228189
66930 16234.647758110026
66940 16238.753230319286
66950 16314.753366927132
66960 16377.804440041411
66970 16439.93441665402
66980 16416.441155258268
66990 16469.868923459646
67000 16507.584711768486
67010 16491.168031958972
67020 16555.067877173886
67030 16575.165609223615
67040 16613.164332872242
67050 16602.12641909786
67060 16634.959948310538
67070 16665.743328972985
67080 16649.820466791854
67090 16663.690558949624
67100 16692.98704026829
67110 16686.052078986224
67120 16645.787013715057
67130 16667.227505087452
67140 16706.71578347172
67150 16741.38840935239
67160 16718.53317344359
67170 16733.88747563456
67180 16736.22321491644
67190 16693.977500510562
67200 16665.81272663232
67210 16746.9087956917
67220 16772.52419085142
67230 16742.450854808398
67240 16801.537804667754
67250 16823.47483689785
67260 16832.88705600978
67270 16784.979504554063
67280 16796.65551165286
67290 16822.484478411767
67300 16836.920543005304
67310 16913.062130323677
67320 16909.594649682647
67330 16904.570872038497
67340 16910.232607332146
67350 16862.32508979516
67360 16845.55338767593
67370 16890.983681301783
67380 16800.5474801004
67390 16815.904437683224
67400 16866.358576790684
67410 16794.674862518157
67420 16770.68502634597
67430 16774.435476245522
67440 16791.276643861544
67450 16814.558989049972
67460 16780.94622107091
67470 16763.74996330772
67480 16789.36804777803
67490 16771.533900202794
67500 16805.360375455955
67510 16850.860100659873
67520 16892.18754354959
67530 16945.96778042501
67540 16985.311817031972
67550 16965.71059192121
67560 16978.235303283192
67570 16982.268722441262
67580 16969.178140399705
67590 16979.58068407899
67600 17027.771136955762
67610 17066.618768379944
67620 17051.12291372226
67630 17043.056075406126
67640 17096.27027200832
67650 17118.207338157146
67660 17115.1642096477
67670 17126.415762858727
67680 17174.46476502497
67690 17186.634487995972
67700 17136.604836695013
67710 17115.1642096477
67720 17123.372668268014
67730 17135.755962838193
67740 17108.51211586797
67750 17108.370665157443
67760 17129.741826707956
67770 17137.808698942823
67780 17135.755895000737
67790 17108.936637593204
67800 17113.252924253604
67810 17079.64008843708
67820 17105.682592876437
67830 17145.87557117769
67840 17156.844053374007
67850 17200.646098701734
67860 17212.394091014266
67870 17180.05444726743
67880 17196.046673189172
67890 17259.663549145567
67900 17284.21928991606
67910 17300.353102223242
67920 17301.484911419855
67930 17360.21952828009
67940 17388.595082690736
67950 17388.95013891918
67960 17393.901863512132
67970 17433.17653637849
67980 17421.783566375667
67990 17441.667896419858
68000 17451.78757259681
68010 17442.44733869862
68020 17457.518739468527
68030 17495.095698539968
68040 17484.693087023228
68050 17462.756054793135
68060 17422.20805418217
68070 17402.465174848512
68080 17385.765525780476
68090 17416.901205523318
68100 17394.822756501424
68110 17376.636174170875
68120 17413.71672805953
68130 17404.587376449934
68140 17419.095528013393
68150 17419.51998190117
68160 17421.783634213127
68170 17429.7089879
68180 17420.296734869342
68190 17393.052989655313
68200 17408.054924928423
68210 17372.31988751048
68220 17355.62013668626
68230 17365.456809685966
68240 17358.30820896726
68250 17355.406565087076
68260 17382.439461931244
68270 17424.40234275352
68280 17441.101890065365
68290 17416.901307279506
68300 17418.033150394847
68310 17418.17453326792
68320 17436.078112421215
68330 17433.45950563701
68340 17437.56497784627
68350 17386.897402814546
68360 17389.233074258966
68370 17412.58491886292
68380 17432.82416946064
68390 17448.816463219835
68400 17397.865817173406
68410 17338.282496049993
68420 17379.25495054873
68430 17373.382265129025
68440 17348.543589018747
68450 17365.032389716915
68460 17373.168727448574
68470 17347.33965893348
68480 17339.061904410024
68490 17382.58087872304
68500 17370.197651990326
68510 17347.339692852212
68520 17357.60085365842
68530 17401.40279722996
68540 17437.77586013487
68550 17438.62476791042
68560 17434.238981834496
68570 17451.08014945052
68580 17453.698824072184
68590 17445.348982578802
68600 17488.726540100026
68610 17558.074582928137
68620 17566.63796210197
68630 17500.6853468637
68640 17464.73670392784
68650 17430.06404412844
68660 17459.71292628369
68670 17447.32963171351
68680 17445.276861690152
68690 17473.08657933995
68700 17451.787538678087
68710 17447.89550239309
68720 17422.563008654426
68730 17433.600956347538
68740 17420.793207889583
68750 17477.899542532963
68760 17450.089824883165
68770 17420.93479427503
68780 17453.060866422686
68790 17413.71666022207
68800 17341.891461320287
68810 17363.121104322814
68820 17395.46074806965
68830 17445.63195183732
68840 17446.763693196477
68850 17403.527620304514
68860 17445.27692952761
68870 17500.119442265386
68880 17466.931026417915
68890 17475.211402414505
68900 17543.144666787484
68910 17560.268837580756
68920 17549.724707516027
68930 17542.648193767243
68940 17563.311898252738
68950 17562.321539766657
68960 17541.79925207296
68970 17525.806958313762
68980 17546.96461610256
68990 17545.40835301817
69000 17595.510057370317
69010 17569.18461759117
69020 17567.062382071017
69030 17574.138963657257
69040 17535.005775420155
69050 17560.127319032763
69060 17613.907488070727
69070 17616.10170880462
69080 17633.508814937675
69090 17603.787845812505
69100 17563.52278054133
69110 17561.048245940783
69120 17537.90738538161
69130 17559.4199298052
69140 17566.213508214194
69150 17553.3337745425
69160 17571.23738761453
69170 17589.49326584822
69180 17608.034870488482
69190 17629.40596420154
69200 17621.6914249658
69210 17663.726291001818
69220 17706.537910006
69230 17718.35526605914
69240 17703.777852511263
69250 17721.398394568583
69260 17727.626102298
69270 17751.54385150026
69280 17716.374684761897
69290 17701.7971355391
69300 17696.276850955976
69310 17737.107786906723
69320 17749.208078299656
69330 17713.683889251573
69340 17678.373203965217
69350 17671.01368703919
69360 17652.261301866525
69370 17683.327583950035
69380 17669.102435563822
69390 17630.8207765754
69400 17620.2766804294
69410 17627.494644888713
69420 17604.850291268507
69430 17624.096561907016
69440 17643.487006485368
69450 17633.79181811492
69460 17636.410390980396
69470 17628.626488004054
69480 17639.312034860584
69490 17634.357722713226
69500 17673.9874178893
69510 17672.076200332653
69520 17664.22014254893
69530 17647.096073511846
69540 17657.56801485046
69550 17668.89155327522
69560 17636.693428076374
69570 17634.995714281456
69580 17642.000141060314
69590 17656.366841913245
69600 17682.903197899715
69610 17650.705072700865
69620 17675.471594003764
69630 17705.051078499673
69640 17647.379008851633
69650 17637.96668798352
69660 17620.984035738238
69670 17675.968067024005
69680 17724.086534687045
69690 17740.150915416165
69700 17718.07243247554
69710 17730.88007917731
69720 17748.287185310364
69730 17715.38429235708
69740 17741.63774692249
69750 17742.27308309886
69760 17742.697536986638
69770 17793.22366130783
69780 17828.53431267546
69790 17833.63024512699
69800 17850.188409565766
69810 17869.223899671866
69820 17876.866351937682
69830 17910.054835622614
69840 17883.235442540165
69850 17929.090223972526
69860 17893.707519553704
69870 17899.369187009896
69880 17892.4341918091
69890 17896.467678804627
69900 17945.931391588547
69910 17995.891679148895
69920 18022.145099795573
69930 18040.473132836647
69940 18077.057111948874
69950 18071.819762705545
69960 18072.599238903036
69970 18064.17731043973
69980 18021.0826882583
69990 18030.636493755672
70000 18075.145826554777
70010 18108.758798046212
70020 18086.255793380355
70030 18060.357428962114
70040 18073.872532728907
70050 18089.298955808525
70060 18097.36582804339
70070 18099.842950198337
70080 18144.000051754505
70090 18142.65467095871
70100 18150.580058564316
70110 18147.892020202038
70120 18112.581334915685
70130 18087.81474577533
70140 18088.73301729149
70150 18159.850894803174
70160 18172.23412153589
70170 18145.83925017868
70180 18160.77178779246
70190 18222.194409096235
70200 18220.14167299161
70210 18159.8509287219
70220 18165.229626919572
70230 18238.611122824484
70240 18251.77389359215
70250 18239.742999858558
70260 18236.771992237766
70270 18234.860672924937
70280 18241.37131599414
70290 18243.210548337047
70300 18226.369312883566
70310 18209.880512185395
70320 18185.538343014086
70330 18223.326252211584
70340 18195.94098844956
70350 18153.906156332276
70360 18156.100309228706
70370 18113.854594822827
70380 18130.343429439727
70390 18122.983946432425
70400 18115.127990404886
70410 18123.691301741263
70420 18137.278492477977
70430 18126.45146099219
70440 18144.707373144614
70450 18191.766016824775
70460 18178.320446392237
70470 18130.201978729197
70480 18146.688124035507
70490 18228.35009769319
70500 18247.668421382892
70510 18229.271024601207
70520 18204.715317749447
70530 18204.573731364
70540 18257.788029722382
70550 18256.01826287627
70560 18232.880023790225
70570 18270.526346602273
70580 18260.123836841718
70590 18163.814916301904
70600 18186.67022004816
70610 18167.493313150262
70620 18187.874116214694
70630 18188.50941847234
70640 18127.086831087287
70650 18104.58382642143
70660 18115.269441115415
70670 18099.843051954525
70680 18056.39337354465
70690 18074.579921956472
70700 18072.882140324095
70710 18111.801892636926
70720 18168.980110737855
70730 18128.64302633422
70740 18153.34025173397
70750 18139.47005782001
70760 18167.21034389174
70770 18209.95259915532
70780 18222.47734443603
70790 18267.907773736795
70800 18229.83692919951
70810 18201.672189240002
70820 18221.062633818357
70830 18185.396892303557
70840 18139.683561581733
70850 18113.854662660284
70860 18095.80949712154
70870 18053.42239984259
70880 18047.619146000954
70890 18009.689752174203
70900 18011.528984517106
70910 18045.496910480797
70920 18061.206268900205
70930 18047.902013503284
70940 18060.357395043386
70950 18066.795985061395
70960 18044.151529685005
70970 18024.197869818934
70980 18078.896344291785
70990 18079.81720336234
71000 18053.70536910111
71010 17998.862720688412
71020 17963.127649351736
71030 17971.19455550533
71040 18002.685291476613
71050 18048.681523619503
71060 18066.86803811259
71070 18093.61534422511
71080 18081.65643570525
71090 18076.491275188026
71100 18075.925200996076
71110 18110.24556171508
71120 18127.08679716856
71130 18152.632896425137
71140 18128.573594756155
71150 18137.6308254771
71160 18171.809769404303
71170 18208.32435085719
71180 18201.813673869263
71190 18182.212313083586
71200 18192.756375310855
71210 18226.51083143155
71220 18218.16098993817
71230 18177.11644846951
71240 18181.50495777475
71250 18214.976342880742
71260 18253.896129112305
71270 18247.599023723553
71280 18215.40076284979
71290 18231.110155187926
71300 18266.562325103543
71310 18283.1926443497
71320 18265.854969794706
71330 18305.978550436615
71340 18299.8228957584
71350 18284.748907434085
71360 18312.558557246426
71370 18336.265458078822
71380 18412.12404221995
71390 18380.70542713732
71400 18375.68161557444
71410 18416.654036154447
71420 18393.796043097605
71430 18400.731140054588
71440 18383.67646867684
71450 18363.86419168384
71460 18384.880364843375
71470 18423.80004931875
71480 18458.050944540963
71490 18474.184756848146
71500 18511.051671300163
71510 18533.768111890287
71520 18553.793892645008
71530 18575.517387194654
71540 18587.40686413645
71550 18587.68976555751
71560 18541.19706039438
71570 18572.546345655133
71580 18660.646909330826
71590 18648.82951935895
71600 18666.308678543206
71610 18675.224424634893
71620 18672.18133004418
71630 18668.07841147059
71640 18691.854676043593
71650 18705.652715150172
71660 18732.54416128381
71670 18755.895971969036
71680 18798.424655633433
71690 18824.112205600537
71700 18812.364179369273
71710 18778.398942716165
71720 18793.400877989283
71730 18813.92051029112
71740 18817.88449787112
71750 18859.28144017636
71760 18873.7175047699
71770 18846.684540088274
71780 18901.668673130225
71790 18943.986440587298
71800 18934.85712289643
71810 18932.23848219349
71820 18963.515680484325
71830 18967.055282014007
71840 19024.303033449192
71850 19074.898555429718
71860 19072.27991472678
71870 19079.214977765034
71880 19105.964939269412
71890 19082.33015932567
71900 19137.100652930985
71910 19185.92647590286
71920 19191.377362826646
71930 19208.005026680945
71940 19195.055827512457
71950 19149.059493613386
71960 19172.835859942577
71970 19217.417245792873
71980 19244.378123504575
71990 19218.266085730967
72000 19255.205087152906
72010 19253.293869596266
72020 19286.978860220166
72030 19296.60206337688
72040 19302.333162411134
72050 19317.97315708994
72060 19300.35244543897
72070 19333.25806162157
72080 19328.02071237824
72090 19358.024650761923
72100 19348.96745395971
72110 19413.291583468752
72120 19442.871135802125
72130 19460.41969264571
72140 19471.812696567264
72150 19480.37610965983
72160 19497.35876190511
72170 19571.51970008878
72180 19617.374413683676
72190 19626.43164440462
72200 19659.409279719686
72210 19666.41380825473
72220 19687.643417338535
72230 19772.065482409686
72240 19772.48993629746
72250 19733.639615562686
72260 19735.903267874644
72270 19730.030684211128
72280 19745.174036276043
72290 19764.77536314299
72300 19734.985030277214
72310 19690.545061218716
72320 19742.272426314586
72330 19790.462879191364
72340 19838.65343382433
72350 19889.179558145523
72360 19890.735787311183
72370 19876.582725894892
72380 19886.843818863643
72390 19945.012531125572
72400 19982.800406404334
72410 20010.75157476466
72420 20033.67896548084
72430 20021.930939249578
72440 20072.45719924569
72450 20120.64755036628
72460 20079.32014139529
72470 20119.232873667333
72480 20149.66123202007
72490 20144.42381493928
72500 20198.70055875367
72510 20185.396337275473
72520 20131.333198978995
72530 20182.919147283064
72540 20163.742240385167
72550 20160.840630423714
72560 20195.09149172719
72570 20203.724404235276
72580 20257.362952969062
72590 20270.595155314793
72600 20262.386764531944
72610 20284.606766020555
72620 20316.380539087815
72630 20286.518085333388
72640 20330.250631245588
72650 20348.223641976954
72660 20300.529662120418
72670 20288.074382336505
72680 20320.69699534186
72690 20323.384999785405
72700 20317.936802172204
72710 20250.852411656047
72720 20260.830637122468
72730 20326.50018134604
72740 20338.60047273897
72750 20286.94250530243
72760 20282.484598337862
72770 20344.614642787932
72780 20393.584571862197
72790 20363.650031137848
72800 20368.038506524354
72810 20399.881643332217
72820 20456.139070200043
72830 20492.440080053755
72840 20483.807201464395
72850 20563.347007439384
72860 20642.318219505476
72870 20635.73821269567
72880 20632.83650097803
72890 20676.852117904935
72900 20690.084320250666
72910 20725.53645624755
72920 20743.22911919353
72930 20737.28438072263
72940 20822.05884663036
72950 20861.19206878619
72960 20836.49480946771
72970 20887.58700798086
72980 20922.614656171238
72990 20891.05452254062
73000 20891.337457880407
73010 20934.998052497605
73020 20991.255343690515
73030 21013.899832985633
73040 20970.025700687984
73050 21003.21418437292
73060 21032.29722976732
73070 21015.173025055316
73080 21021.259282074203
73090 21087.84719957012
73100 21118.91354949108
73110 21121.53219019402
73120 21155.073108634264
73130 21159.1064938736
73140 21120.46977865674
73150 21117.074317148174
73160 21135.613232477845
73170 21164.485293827463
73180 21217.133755425
73190 21236.876533002476
73200 21208.00436989667
73210 21257.54020356924
73220 21306.08309120133
73230 21327.737086335448
73240 21325.473569698413
73250 21308.915269584715
73260 21277.424465775977
73270 21295.611048106526
73280 21326.322307880317
73290 21312.09984880469
73300 21336.866404026317
73310 21365.383544822413
73320 21367.860734814818
73330 21379.39515552817
73340 21367.436348764502
73350 21352.71728099371
73360 21388.16948482806
73370 21375.361770288837
73380 21329.64840564828
73390 21315.35385960273
